training loss,out_0,out_1,epoch,step
0.17284367978572845,0.22611956298351288,0.5842552781105042,1074,2149
0.16855144500732422,0.22350353002548218,0.5894498229026794,1099,2199
0.16456247866153717,0.2208392322063446,0.594336986541748,1124,2249
0.16084371507167816,0.21813546121120453,0.598946750164032,1149,2299
0.15736675262451172,0.2153986543416977,0.6033052206039429,1174,2349
0.15410710871219635,0.21263329684734344,0.6074352264404297,1199,2399
0.1510435938835144,0.20984210073947906,0.6113567352294922,1224,2449
0.14815740287303925,0.20702573657035828,0.6150878071784973,1249,2499
0.14543253183364868,0.2041836827993393,0.6186438202857971,1274,2549
0.14285486936569214,0.20131351053714752,0.6220385432243347,1299,2599
0.14041174948215485,0.19841141998767853,0.6252844333648682,1324,2649
0.13809211552143097,0.195471853017807,0.6283925175666809,1349,2699
0.13588617742061615,0.1924874186515808,0.6313725709915161,1374,2749
0.13378511369228363,0.18944890797138214,0.6342335343360901,1399,2799
0.13178105652332306,0.1863449066877365,0.6369833946228027,1424,2849
0.12986712157726288,0.18316157162189484,0.6396291851997375,1449,2899
0.1280367523431778,0.17988234758377075,0.6421777606010437,1474,2949
0.1262841820716858,0.17648766934871674,0.6446351408958435,1499,2999
0.12460385262966156,0.17295441031455994,0.6470072865486145,1524,3049
0.12299079447984695,0.16925568878650665,0.6492995619773865,1549,3099
0.12143988162279129,0.16536065936088562,0.6515177488327026,1574,3149
0.11994639784097672,0.16123437881469727,0.6536672115325928,1599,3199
0.1185053288936615,0.1568383276462555,0.6557539701461792,1624,3249
0.11711122840642929,0.1521315723657608,0.6577848196029663,1649,3299
0.11575810611248016,0.14707280695438385,0.6597675681114197,1674,3349
0.1144394651055336,0.14162398874759674,0.6617109775543213,1699,3399
0.11314745992422104,0.13575555384159088,0.6636260151863098,1724,3449
0.11187347024679184,0.12945355474948883,0.6655250787734985,1749,3499
0.11060796678066254,0.12272737175226212,0.6674222350120544,1774,3549
0.10934044420719147,0.1156173050403595,0.6693333387374878,1799,3599
0.10806101560592651,0.10819914191961288,0.6712736487388611,1824,3649
0.10676075518131256,0.10058345645666122,0.6732573509216309,1849,3699
0.10543357580900192,0.09290745109319687,0.6752946376800537,1874,3749
0.10407672822475433,0.08532106131315231,0.6773907542228699,1899,3799
0.10269176214933395,0.07796972244977951,0.6795444488525391,1924,3849
0.10128416121006012,0.0709785595536232,0.6817482709884644,1949,3899
0.0998627319931984,0.06444160640239716,0.6839893460273743,1974,3949
0.09843803197145462,0.05841803923249245,0.6862516403198242,1999,3999
0.09702145308256149,0.052933771163225174,0.6885173320770264,2024,4049
0.09562361985445023,0.047987453639507294,0.6907693147659302,2049,4099
0.09425385296344757,0.04355743154883385,0.692992091178894,2074,4149
0.09291969984769821,0.039609167724847794,0.6951726675033569,2099,4199
0.09162670373916626,0.03610087186098099,0.6973009705543518,2124,4249
0.09037881344556808,0.03298800066113472,0.6993693113327026,2149,4299
0.08917834609746933,0.030226461589336395,0.7013725638389587,2174,4349
0.08802635967731476,0.027774380519986153,0.7033076286315918,2199,4399
0.08692280948162079,0.025593377649784088,0.7051732540130615,2224,4449
0.08586712181568146,0.02364891581237316,0.7069690823554993,2249,4499
0.0848580151796341,0.021910564973950386,0.7086960077285767,2274,4549
0.08389392495155334,0.020351653918623924,0.7103555202484131,2299,4599
0.08297290652990341,0.018949106335639954,0.7119498252868652,2324,4649
0.08209309726953506,0.017683077603578568,0.713481068611145,2349,4699
0.08125247061252594,0.016536565497517586,0.7149518132209778,2374,4749
0.08044896274805069,0.015494933351874352,0.7163647413253784,2399,4799
0.07968070358037949,0.014545665122568607,0.7177222967147827,2424,4849
0.07894563674926758,0.01367808599025011,0.7190273404121399,2449,4899
0.07824208587408066,0.012882926501333714,0.7202821373939514,2474,4949
0.0775681734085083,0.012152190320193768,0.7214893698692322,2499,4999
0.07692233473062515,0.011479107663035393,0.7226512432098389,2524,5049
0.07630313187837601,0.010857617482542992,0.7237697839736938,2549,5099
0.07570896297693253,0.010282530449330807,0.7248473763465881,2574,5149
0.07513842731714249,0.009749281220138073,0.7258861064910889,2599,5199
0.07459039241075516,0.009253859519958496,0.726887583732605,2624,5249
0.07406359910964966,0.008792753331363201,0.7278537154197693,2649,5299
0.07355694472789764,0.008362807333469391,0.7287861704826355,2674,5349
0.07306935638189316,0.007961250841617584,0.7296865582466125,2699,5399
0.07259996980428696,0.00758568337187171,0.7305561900138855,2724,5449
0.0721476823091507,0.007233856711536646,0.7313967943191528,2749,5499
0.07171181589365005,0.006903796922415495,0.7322093844413757,2774,5549
0.07129152864217758,0.006593838334083557,0.7329952716827393,2799,5599
0.07088599354028702,0.006302244495600462,0.7337557673454285,2824,5649
0.0704946517944336,0.006027658935636282,0.7344917058944702,2849,5699
0.07011661678552628,0.0057688006199896336,0.7352045774459839,2874,5749
0.0697515606880188,0.0055244998075068,0.7358947992324829,2899,5799
0.06939869374036789,0.0052936687134206295,0.7365636825561523,2924,5849
0.06905750185251236,0.005075367633253336,0.737212061882019,2949,5899
0.06872755289077759,0.004868709482252598,0.7378405928611755,2974,5949
0.06840828061103821,0.0046729049645364285,0.7384502291679382,2999,5999
0.06809927523136139,0.004487188532948494,0.7390416264533997,3024,6049
0.06780005991458893,0.00431090546771884,0.7396155595779419,3049,6099
0.06751032918691635,0.004143459722399712,0.7401725053787231,3074,6149
0.06722956150770187,0.003984207287430763,0.740713357925415,3099,6199
0.06695746630430222,0.0038327903021126986,0.7412385940551758,3124,6249
0.06669370830059052,0.00368860294111073,0.7417487502098083,3149,6299
0.06643790751695633,0.0035512009635567665,0.7422444820404053,3174,6349
0.06618983298540115,0.0034202064853161573,0.7427261471748352,3199,6399
0.06594914942979813,0.003295247908681631,0.7431943416595459,3224,6449
0.06571552902460098,0.0031759326811879873,0.7436496019363403,3249,6499
0.06548882275819778,0.003062019357457757,0.7440921664237976,3274,6549
0.06526868790388107,0.0029531389009207487,0.7445226311683655,3299,6599
0.06505491584539413,0.002848999109119177,0.7449413537979126,3324,6649
0.06484723091125488,0.0027493874076753855,0.7453488111495972,3349,6699
0.06464548408985138,0.0026540139224380255,0.7457452416419983,3374,6749
0.06444946676492691,0.002562703099101782,0.7461310029029846,3399,6799
0.06425891816616058,0.002475188346579671,0.7465065717697144,3424,6849
0.06407362967729568,0.0023913043551146984,0.7468723058700562,3449,6899
0.06389354914426804,0.0023108264431357384,0.7472282648086548,3474,6949
0.06371847540140152,0.0022336530964821577,0.7475748062133789,3499,6999
0.06354812532663345,0.0021595568396151066,0.7479124665260315,3524,7049
0.06338243931531906,0.0020883865654468536,0.7482413053512573,3549,7099
0.06322123110294342,0.0020200498402118683,0.748561680316925,3574,7149
0.06306435167789459,0.001954345963895321,0.7488738298416138,3599,7199
0.06291168183088303,0.0018912216182798147,0.7491779923439026,3624,7249
0.06276316195726395,0.001830496359616518,0.7494742274284363,3649,7299
0.06261846423149109,0.0017721233889460564,0.7497631907463074,3674,7349
0.06247765198349953,0.0017158756963908672,0.7500447034835815,3699,7399
0.06234047934412956,0.0016617127694189548,0.750319242477417,3724,7449
0.0622069388628006,0.001609643455594778,0.7505868077278137,3749,7499
0.06207690015435219,0.0015594074502587318,0.7508476376533508,3774,7549
0.0619501993060112,0.0015110413078218699,0.7511020302772522,3799,7599
0.06182682886719704,0.0014643820468336344,0.7513499855995178,3824,7649
0.06170657277107239,0.0014194604009389877,0.7515919208526611,3849,7699
0.061589453369379044,0.001376069150865078,0.7518277764320374,3874,7749
0.06147528067231178,0.0013342889724299312,0.7520579099655151,3899,7799
0.061364077031612396,0.0012938674772158265,0.7522822618484497,3924,7849
0.06125563010573387,0.001254973583854735,0.7525012493133545,3949,7899
0.06114993616938591,0.0012173664290457964,0.7527148723602295,3974,7949
0.06104692071676254,0.001181062776595354,0.7529232501983643,3999,7999
0.060946524143218994,0.0011460214154794812,0.7531265020370483,4024,8049
0.06084859371185303,0.0011121041607111692,0.7533249258995056,4049,8099
0.060753148049116135,0.0010793793480843306,0.7535184621810913,4074,8149
0.060660041868686676,0.0010477619944140315,0.7537074089050293,4099,8199
0.060569263994693756,0.0010171253234148026,0.7538917660713196,4124,8249
0.06048072129487991,0.0009875916875898838,0.7540717124938965,4149,8299
0.060394443571567535,0.0009590126574039459,0.7542471885681152,4174,8349
0.06031021848320961,0.0009313135524280369,0.7544186115264893,4199,8399
0.06022806838154793,0.0009046148625202477,0.7545859217643738,4224,8449
0.06014799326658249,0.0008787022670730948,0.7547491192817688,4249,8499
0.06006978452205658,0.0008536151726730168,0.7549086213111877,4274,8549
0.059993550181388855,0.0008293734863400459,0.7550641894340515,4299,8599
0.059919148683547974,0.0008058755774982274,0.755216121673584,4324,8649
0.05984656885266304,0.0007831391994841397,0.7553644180297852,4349,8699
0.05977575108408928,0.0007611411274410784,0.7555091977119446,4374,8749
0.0597066693007946,0.0007398364250548184,0.755650520324707,4399,8799
0.059639252722263336,0.0007191590266302228,0.7557885050773621,4424,8849
0.05957341939210892,0.0006991025293245912,0.755923330783844,4449,8899
0.05950922146439552,0.0006797428941354156,0.7560548782348633,4474,8949
0.05944656953215599,0.0006608660332858562,0.7561833262443542,4499,8999
0.059385403990745544,0.000642671249806881,0.7563087940216064,4524,9049
0.059325721114873886,0.0006249624420888722,0.7564312815666199,4549,9099
0.05926743149757385,0.0006078769802115858,0.7565509676933289,4574,9149
0.05921059101819992,0.0005912368651479483,0.7566677331924438,4599,9199
0.05915505439043045,0.0005750944255851209,0.7567818760871887,4624,9249
0.059100907295942307,0.0005595022230409086,0.7568932175636292,4649,9299
0.059047944843769073,0.0005443216068670154,0.7570021748542786,4674,9349
0.05899636447429657,0.0005295822629705071,0.7571083307266235,4699,9399
0.05894596502184868,0.0005153359961695969,0.7572121024131775,4724,9449
0.058896683156490326,0.0005014624330215156,0.75731360912323,4749,9499
0.058848727494478226,0.00048803474055603147,0.7574124336242676,4774,9549
0.0588018000125885,0.00047497355262748897,0.757509171962738,4799,9599
0.058755964040756226,0.0004623080021701753,0.7576037049293518,4824,9649
0.05871124193072319,0.0004499790084082633,0.7576959729194641,4849,9699
0.05866760388016701,0.0004380372411105782,0.7577860355377197,4874,9749
0.0586249940097332,0.0004264456802047789,0.7578740119934082,4899,9799
0.05858335271477699,0.00041521069942973554,0.7579600214958191,4924,9849
0.058542732149362564,0.0004042267391923815,0.7580439448356628,4949,9899
0.05850302055478096,0.0003936109133064747,0.7581260204315186,4974,9949
0.05846424773335457,0.0003832343209069222,0.7582061886787415,4999,9999
